<TICKER>,<NAME>
AAL, American Airlines Group Inc.
AAPL, Apple Inc.
ABNB,Airbnb
ADBE, Adobe Inc.
ADI, Analog Devices Inc.
ADP, Automatic Data Processing Inc.
ADSK, Autodesk Inc.
AEP,American Electric Power Company
ALGN, Align Technology Inc.
AMAT, Applied Materials Inc.
AMD, Advanced Micro Devices Inc.
AMGN, Amgen Inc.
AMZN, Amazon.com Inc.
APP,AppLovin Corporation
ARM,Arm Holdings plc
ASML, ASML Holding N.V.
AVGO, Broadcom Inc.
AXON,Axon Enterprise Inc
AZN,AstraZeneca PLC
BIDU, Baidu Inc.
BIIB, Biogen Inc.
BKNG, Booking Holdings Inc.
BKR,Baker Hughes Company
BMRN, BioMarin Pharmaceutical Inc.
CCEP,Coca-Cola Europacific Partners Plc
CDNS, Cadence Design Systems Inc.
CDW,CDW Corporation
CEG,Constellation Energy Corporation
CHKP, Check Point Software Technologies Ltd.
CHTR, Charter Communications Inc.
CMCSA, Comcast Corporation
COST, Costco Wholesale Corporation
CPRT,Copart Inc.
CRWD,Crowdstrike Holdings Inc.
CSCO, Cisco Systems Inc.
CSGP,CoStar Group Inc.
CSGP,CoStar Group Inc.
CSX, CSX Corporation
CTAS, Cintas Corporation
CTSH, Cognizant Technology Solutions Corporation
DASH,DoorDash Inc
DDOG,Datadog
DLTR, Dollar Tree Inc.
DOCU,DocuSign Inc.
DXCM,DexCom Inc.
EA, Electronic Arts Inc.
EBAY, eBay Inc.
ENPH,Enphase Energy Inc.
EXC, Exelon Corp.
EXPE, Expedia Group Inc.
FANG,Diamondback Energy
FAST, Fastenal Company
FISV, Fiserv Inc.
FOX, Twenty-First Century Fox Inc.
FOXA, Twenty-First Century Fox Inc.
FTNT,Fortinet
GEHC,GE HealthCare Technologies Inc.
GFS,GlobalFoundries Inc.
GILD, Gilead Sciences Inc.
GOOG, Alphabet Inc.
GOOGL, Alphabet Inc.
HAS, Hasbro Inc.
HON,Honeywell International
HSIC, Henry Schein Inc.
IDXX, IDEXX Laboratories Inc.
ILMN, Illumina Inc.
INCY, Incyte Corporation
INTC, Intel Corporation
INTU, Intuit Inc.
ISRG, Intuitive Surgical Inc.
JBHT, J.B. Hunt Transport Services Inc.
JD, JD.com Inc.
KDP,Keurig Dr Pepper Inc.
KHC, The Kraft Heinz Company
KLAC, KLA-Tencor Corporation
LBTYA, Liberty Global plc
LBTYK, Liberty Global plc
LCID,Lucid Group
LIN,Linde plc
LRCX, Lam Research Corporation
LULU, lululemon athletica inc.
MAR, Marriott International
MCHP, Microchip Technology Incorporated
MDB,MongoDB Inc
MDLZ, Mondelez International Inc.
MELI, MercadoLibre Inc.
META, Facebook Inc.
MNST, Monster Beverage Corporation
MRNA,Moderna Inc.
MRVL,Marvell Technology Group Ltd
MSFT, Microsoft Corporation
MSTR,MicroStrategy Incorporated
MTCH,Match Group Inc
MU, Micron Technology Inc.
NFLX, Netflix Inc.
NTAP, NetApp Inc.
NTES, NetEase Inc.
NVDA, NVIDIA Corporation
NXPI, NXP Semiconductors N.V.
ODFL,Old Dominion Freight Line Inc
OKTA,Okta Inc
ON,ON Semiconductor Corporation
ORLY, O'Reilly Automotive Inc.
PANW,Palo Alto Networks
PAYX, Paychex Inc.
PCAR, PACCAR Inc.
PDD,Pinduoduo Inc.
PEP, Pepsico Inc.
PLTR,Palantir Technologies Inc
PTON,Peloton Interactive Inc
PYPL, PayPal Holdings Inc.
QCOM, QUALCOMM Incorporated
REGN, Regeneron Pharmaceuticals Inc.
RIVN,Rivian Automotive Inc.
ROP,Roper Technologies Inc
ROST, Ross Stores Inc.
SBUX, Starbucks Corporation
SHOP,Shopify Inc
SIRI, Sirius XM Holdings Inc.
SMCI,Super Micro Computer Inc
SNPS, Synopsys Inc.
SWKS, Skyworks Solutions Inc.
TCOM, Ctrip.com International Ltd.
TEAM,Atlassian Corporation Plc
TMUS, T-Mobile US Inc.
TSLA, Tesla Inc.
TTD,The Trade Desk Inc
TTWO, Take-Two Interactive Software Inc.
TXN, Texas Instruments Incorporated
UAL, United Continental Holdings Inc.
ULTA, Ulta Beauty Inc.
VRSK, Verisk Analytics Inc.
VRSN, VeriSign Inc.
VRTX, Vertex Pharmaceuticals Incorporated
WBD,Warner Bros Discovery Inc.
WDAY, Workday Inc.
WDC, Western Digital Corporation
WYNN, Wynn Resorts Limited
XEL, Xcel Energy Inc.
ZM,Zoom Video Communications Inc.
ZS,Zscaler
TRI,Thomson Reuters Corporation
SOLS,Solstice Advanced Materials Inc
ALNY,Alnylam Pharmaceuticals Inc
FER,Ferrovial SE
INSM,Insmed Inc
MPWR,Monolithic Power Systems Inc
STX,Seagate Technology Holdings plc
WDC,Western Digital Corporation
VSNT,Versant Media Group Inc
WMT,Walmart Inc
SNDK,SanDisk Corp
