<TICKER>,<NAME>
A,Agilent Technologies
AAL,American Airlines Group Inc.
AAP,Advance Auto Parts
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABNB,Airbnb Inc
ABT,Abbott Laboratories
ACGL,Arch Capital Group Ltd.
ACN,Accenture plc
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren Corporation
AEP,American Electric Power Company
AES,The AES Corporation
AFL,Aflac Incorporated
AIG,American International Group
AIV,Apartment Investment and Management Company
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
ALB,Albemarle Corporation
ALGN,Align Technology
ALK,Alaska Air Group
ALL,The Allstate Corporation
ALLE,Allegion plc
AMAT,Applied Materials
AMCR,Amcor plc
AMD,Advanced Micro Devices
AME,AMETEK
AMGN,Amgen Inc.
AMP,Ameriprise Financial
AMT,American Tower Corporation (REIT)
AMTM,Amentum Services Inc
AMZN,Amazon.com
ANET,Arista Networks
AON,Aon plc
AOS,A. O. Smith Corporation
APA,Apache Corporation
APD,Air Products and Chemicals
APH,Amphenol Corporation
APO,Apollo Global Management Inc
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy Corporation
AVB,AvalonBay Communities
AVGO,Broadcom Inc.
AVY,Avery Dennison Corporation
AWK,American Water Works Company
AXON,Axon Enterprise Inc
AXP,American Express Company
AZO,AutoZone
BA,The Boeing Company
BAC,Bank of America Corporation
BALL,Ball Corporation
BAX,Baxter International Inc.
BBWI,L Brands
BBY,Best Buy Co.
BDX,Becton
BEN,Franklin Resources
BF-B,Brown-Forman Corporation
BFH,Bread Financial Holdings Inc
BG,Bunge Limited
BIIB,Biogen Inc.
BIO,Bio-Rad Laboratories
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes
BLDR,Builders FirstSource Inc
BLK,BlackRock
BMY,Bristol-Myers Squibb Company
BR,Broadridge Financial Solutions
BRK-B,Berkshire Hathaway Inc.
BRO,Brown & Brown Inc
BSX,Boston Scientific Corporation
BWA,BorgWarner Inc.
BX,Blackstone Inc
BXP,Boston Properties
C,Citigroup Inc.
CAG,Conagra Brands
CAH,Cardinal Health
CARR,Carrier Global
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle International Corp. (REIT)
CCL,Carnival Corporation
CDNS,Cadence Design Systems
CDW,CDW
CE,Celanese Corporation
CF,CF Industries Holdings
CFG,Citizens Financial Group
CHD,Church & Dwight Co.
CHRW,C.H. Robinson Worldwide
CHTR,Charter Communications
CI,Cigna Corporation
CINF,Cincinnati Financial Corporation
CL,Colgate-Palmolive Company
CLX,The Clorox Company
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNP,CenterPoint Energy
COF,Capital One Financial Corporation
COIN,Coinbase Global Inc
COO,The Cooper Companies
COP,ConocoPhillips
COR,Cencora Inc
COST,Costco Wholesale Corporation
COTY,Coty Inc.
CPB,Campbell Soup Company
CPRI,Capri Holdings Limited
CPRT,Copart
CPT,Camden Property Trust
CRL,Charles River Laboratories
CRM,salesforce.com
CRWD,CrowdStrike Holdings Inc
CSCO,Cisco Systems
CSGP,CoStar Group Inc.
CSX,CSX Corporation
CTAS,Cintas Corporation
CTSH,Cognizant Technology Solutions Corporation
CTVA,Corteva
CVS,CVS Health Corporation
CVX,Chevron Corporation
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DASH,DoorDash Inc
DAY,Dayforce Inc
DD,DowDuPont Inc.
DE,Deere & Company
DECK,Deckers Outdoor Corporation
DELL,Dell Technologies Inc
DG,Dollar General Corporation
DGX,Quest Diagnostics Incorporated
DHI,D.R. Horton
DHR,Danaher Corporation
DINO,HollyFrontier Corporation
DIS,The Walt Disney Company
DLR,Digital Realty Trust
DLTR,Dollar Tree
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's Pizza
DRI,Darden Restaurants
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DXC,DXC Technology Company
DXCM,Dexcom
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,Consolidated Edison
EFX,Equifax Inc.
EIX,Edison International
EL,The Estee Lauder Companies Inc.
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
ENPH,Enphase Energy
EOG,EOG Resources
EPAM,EPAM Systems
EQIX,Equinix
EQR,Equity Residential
EQT,EQT Corporation
ERIE,Erie Insurance Group
ES,Eversource Energy
ESS,Essex Property Trust
ETN,Eaton Corporation plc
ETR,Entergy Corporation
ETSY,Etsy
EVRG,Evergy
EW,Edwards Lifesciences Corporation
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXR,Extra Space Storage Inc.
F,Ford Motor Company
FANG,Diamondback Energy
FAST,Fastenal Company
FBIN,Fortune Brands Innovations Inc.
FCX,Freeport-McMoRan Inc.
FDS,FactSet
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FFIV,F5 Networks
FISV,Fiserv
FICO,Fair Isaac Corporation
FICO,Fair Isaac Corporation
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FLS,Flowserve Corporation
FMC,FMC Corporation
FOX,Twenty-First Century Fox
FOXA,Twenty-First Century Fox
FRT,Federal Realty Investment Trust
FSLR,First Solar Inc.
FTI,TechnipFMC plc
